Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
CUNDINAMARCA;BOGOTÁ,  D.C.;Papa de año;Pendiente;Bueno;No cuenta con riego;4.87;160.412.507.280.691;641.992;552.356.020.942.408;502.845.393.817.868;46.431.499.301.287;223.477.545;0.34667245;0.313187688;0.15635746;807.944.698.617.868;0.3741072;1.685.377;4.124;17.619;8.567;0.302575107296137;LigeramenteAcido
META;ACACÍAS;Citricos;Plano;Bueno;No cuenta con riego;4.68;211.943.691.529.476;916.708.732.394.366;152.094.240.837.696;283.551.763.653.889;252.257.712.654.178;172.721.628;0.41292943;0.15361164;0.10095295;523.022.793.653.889;0.1431964;605.352;1.156;3.864;1.252;0.109442060085837;LigeramenteAcido
META;ACACÍAS;Cacao;Plano;Bueno;No cuenta con riego;4.79;122.210.457.887.377;781.948.169.014.084;329.842.931.937.173;138.715.970.708.377;111.556.199.619.975;20.168.423;0.37980094;0.096555888;0.10583314;398.619.197.508.377;0.1173048;324.654;1.781;3.524;1.724;0.17381974248927;LigeramenteAcido
META;ACACÍAS;Cacao;Pendiente;Regular;No cuenta con riego;5.04;0.725597925868491;389.384.788.732.394;617.801.047.120.419;108.830.838.783.705;91.455.983.472.232;175.751.832;0.99240646;0.176850324;0.15415659;139.640.155.723.705;0.089828;67.511;1.927;17.209;4.3;0.17381974248927;Neutro
META;ACACÍAS;Cacao;Pendiente;Regular;No cuenta con riego;5.14;0.573025568955411;386.455.211.267.606;382.198.952.879.581;115.562.643.244.553;929.634.996.833.128;192.308.164;153.622.058;0.167903712;0.11119178;152.946.620.364.553;0.0903564;52.258;1.859;17.108;6.059;0.109442060085837;Neutro
META;ACACÍAS;Cacao;Pendiente;Bueno;No cuenta con riego;5.08;168.240.762.176.407;427.469.295.774.648;329.842.931.937.173;337.610.193.415.242;306.528.296.253.085;506.768.682;110.772.257;0.122833044;0.37520049;100.495.448.581.524;0.1828264;331.111;3.147;8.843;3.357;0.109442060085837;Neutro
CASANARE;SÁCAMA;Café;Plano;Bueno;No indica;5.06;660.762.432.096.885;560.765.070.422.535;513.089.005.235.602;14.993.564.480.979;136.681.469.804.654;24.527.086;0.57006347;0.134818128;0.11444524;47.713.918.860.979;0.2414788;283.701;1.489;8.114;1.59;0.0879828326180258;Neutro
CASANARE;SÁCAMA;Café;Plano;Bueno;No indica;4.34;356.652.107.131.154;196.989.183.098.592;119.371.727.748.691;263.152.356.196.775;237.182.550.543.371;149.270.484;0.35717219;0.140051052;0.11090471;473.235.635.396.775;0.309114;778.338;1.381;3.118;1.62;0.0879828326180258;LigeramenteAcido
CASANARE;SÁCAMA;Café;Ondulado;Bueno;No indica;4.86;32.805.384.111.248;865.441.126.760.563;316.753.926.701.571;152.995.555.928.357;118.591.275.271.686;51.118.224;112.473.939;0.153836712;0.16276869;808.312.275.128.358;0.3070004;727.012;2.044;19.499;2.634;0.109442060085837;LigeramenteAcido
BOYACÁ;MARIPÍ;Plátano;Plano;Bueno;No cuenta con riego;5.42;177.550.261.920.256;138.983.549.295.775;277.486.910.994.764;251.932.682.095.362;230.147.474.891.661;212.169.175;0.45348015;0.126828072;0.17721788;539.854.467.295.362;0.068692;353.397;1.574;2.302;1.684;0.0879828326180258;Neutro
